Date,Time,ms,LEVEL,TEMPERATURE,datetime
11/4/17,23:30:53,0,0.337,19.2,43043.98
11/4/17,23:45:53,0,0.343,18.9,43043.99
11/5/17,0:00:53,0,0.34,18.8,43044
11/5/17,0:15:53,0,0.333,18.7,43044.01
11/5/17,0:30:53,0,0.342,18.6,43044.02
11/5/17,0:45:53,0,0.341,18.6,43044.03
11/5/17,1:00:53,0,0.339,18.6,43044.04
11/5/17,1:15:53,0,0.341,18.6,43044.05
11/5/17,1:30:53,0,0.339,18.5,43044.06
11/5/17,1:45:53,0,0.34,18.5,43044.07
11/5/17,2:00:53,0,0.339,18.5,43044.08
11/5/17,2:15:53,0,0.338,18.5,43044.09
11/5/17,2:30:53,0,0.344,18.6,43044.1
11/5/17,2:45:53,0,0.34,18.6,43044.12
11/5/17,3:00:53,0,0.341,18.7,43044.13
11/5/17,3:15:53,0,0.341,18.7,43044.14
11/5/17,3:30:53,0,0.338,18.7,43044.15
11/5/17,3:45:53,0,0.343,18.7,43044.16
11/5/17,4:00:53,0,0.338,18.8,43044.17
11/5/17,4:15:53,0,0.342,18.8,43044.18
11/5/17,4:30:53,0,0.338,18.8,43044.19
11/5/17,4:45:53,0,0.338,18.8,43044.2
11/5/17,5:00:53,0,0.34,18.8,43044.21
11/5/17,5:15:53,0,0.338,18.8,43044.22
11/5/17,5:30:53,0,0.339,18.7,43044.23
11/5/17,5:45:53,0,0.34,18.7,43044.24
11/5/17,6:00:53,0,0.34,18.7,43044.25
11/5/17,6:15:53,0,0.336,18.7,43044.26
11/5/17,6:30:53,0,0.344,18.7,43044.27
11/5/17,6:45:53,0,0.338,18.7,43044.28
11/5/17,7:00:53,0,0.342,18.7,43044.29
11/5/17,7:15:53,0,0.343,18.7,43044.3
11/5/17,7:30:53,0,0.337,18.6,43044.31
11/5/17,7:45:53,0,0.339,18.6,43044.32
11/5/17,8:00:53,0,0.341,18.6,43044.33
11/5/17,8:15:53,0,0.34,18.6,43044.34
11/5/17,8:30:53,0,0.34,18.6,43044.35
11/5/17,8:45:53,0,0.337,18.6,43044.37
11/5/17,9:00:53,0,0.338,18.6,43044.38
11/5/17,9:15:53,0,0.34,18.7,43044.39
11/5/17,9:30:53,0,0.337,18.7,43044.4
11/5/17,9:45:53,0,0.336,18.7,43044.41
11/5/17,10:00:53,0,0.344,18.7,43044.42
11/5/17,10:15:53,0,0.333,18.8,43044.43
11/5/17,10:30:53,0,0.344,18.8,43044.44
11/5/17,10:45:53,0,0.337,18.8,43044.45
11/5/17,11:00:53,0,0.335,18.8,43044.46
11/5/17,11:15:53,0,0.342,18.8,43044.47
11/5/17,11:30:53,0,0.334,18.9,43044.48
11/5/17,11:45:53,0,0.339,18.9,43044.49
11/5/17,12:00:53,0,0.343,18.9,43044.5
11/5/17,12:15:53,0,0.332,19,43044.51
11/5/17,12:30:53,0,0.341,19,43044.52
11/5/17,12:45:53,0,0.339,19,43044.53
11/5/17,13:00:53,0,0.334,19.1,43044.54
11/5/17,13:15:53,0,0.343,19.1,43044.55
11/5/17,13:30:53,0,0.333,19.2,43044.56
11/5/17,13:45:53,0,0.338,19.1,43044.57
11/5/17,14:00:53,0,0.339,19.1,43044.58
11/5/17,14:15:53,0,0.333,19.1,43044.59
11/5/17,14:30:53,0,0.339,19.1,43044.6
11/5/17,14:45:53,0,0.338,19.1,43044.62
11/5/17,15:00:53,0,0.336,19.1,43044.63
11/5/17,15:15:53,0,0.339,19.1,43044.64
11/5/17,15:30:53,0,0.334,19,43044.65
11/5/17,15:45:53,0,0.336,19,43044.66
11/5/17,16:00:53,0,0.336,19,43044.67
11/5/17,16:15:53,0,0.336,19,43044.68
11/5/17,16:30:53,0,0.337,19,43044.69
11/5/17,16:45:53,0,0.335,19,43044.7
11/5/17,17:00:53,0,0.339,19,43044.71
11/5/17,17:15:53,0,0.337,19,43044.72
11/5/17,17:30:53,0,0.337,18.9,43044.73
11/5/17,17:45:53,0,0.34,18.9,43044.74
11/5/17,18:00:53,0,0.337,18.9,43044.75
11/5/17,18:15:53,0,0.336,18.9,43044.76
11/5/17,18:30:53,0,0.341,18.9,43044.77
11/5/17,18:45:53,0,0.334,18.8,43044.78
11/5/17,19:00:53,0,0.34,18.8,43044.79
11/5/17,19:15:53,0,0.34,18.8,43044.8
11/5/17,19:30:53,0,0.34,18.8,43044.81
11/5/17,19:45:53,0,0.344,18.8,43044.82
11/5/17,20:00:53,0,0.338,18.8,43044.83
11/5/17,20:15:53,0,0.34,18.8,43044.84
11/5/17,20:30:53,0,0.34,18.8,43044.85
11/5/17,20:45:53,0,0.336,18.8,43044.87
11/5/17,21:00:53,0,0.34,18.8,43044.88
11/5/17,21:15:53,0,0.336,18.7,43044.89
11/5/17,21:30:53,0,0.336,18.7,43044.9
11/5/17,21:45:53,0,0.341,18.7,43044.91
11/5/17,22:00:53,0,0.333,18.7,43044.92
11/5/17,22:15:53,0,0.342,18.7,43044.93
11/5/17,22:30:53,0,0.337,18.6,43044.94
11/5/17,22:45:53,0,0.335,18.6,43044.95
11/5/17,23:00:53,0,0.341,18.6,43044.96
11/5/17,23:15:53,0,0.336,18.6,43044.97
11/5/17,23:30:53,0,0.338,18.5,43044.98
11/5/17,23:45:53,0,0.341,18.5,43044.99
11/6/17,0:00:53,0,0.333,18.5,43045
11/6/17,0:15:53,0,0.343,18.5,43045.01
11/6/17,0:30:53,0,0.334,18.5,43045.02
11/6/17,0:45:53,0,0.337,18.5,43045.03
11/6/17,1:00:53,0,0.34,18.5,43045.04
11/6/17,1:15:53,0,0.333,18.5,43045.05
11/6/17,1:30:53,0,0.34,18.5,43045.06
11/6/17,1:45:53,0,0.336,18.5,43045.07
11/6/17,2:00:53,0,0.336,18.4,43045.08
11/6/17,2:15:53,0,0.342,18.4,43045.09
11/6/17,2:30:53,0,0.337,18.4,43045.1
11/6/17,2:45:53,0,0.338,18.5,43045.12
11/6/17,3:00:53,0,0.34,18.5,43045.13
11/6/17,3:15:53,0,0.335,18.5,43045.14
11/6/17,3:30:53,0,0.339,18.5,43045.15
11/6/17,3:45:53,0,0.335,18.5,43045.16
11/6/17,4:00:53,0,0.338,18.5,43045.17
11/6/17,4:15:53,0,0.338,18.7,43045.18
11/6/17,4:30:53,0,0.335,18.9,43045.19
11/6/17,4:45:53,0,0.34,18.9,43045.2
11/6/17,5:00:53,0,0.337,18.8,43045.21
11/6/17,5:15:53,0,0.333,18.8,43045.22
11/6/17,5:30:53,0,0.341,18.8,43045.23
11/6/17,5:45:53,0,0.334,18.7,43045.24
11/6/17,6:00:53,0,0.335,18.7,43045.25
11/6/17,6:15:53,0,0.339,18.8,43045.26
11/6/17,6:30:53,0,0.335,18.9,43045.27
11/6/17,6:45:53,0,0.338,18.9,43045.28
11/6/17,7:00:53,0,0.335,18.9,43045.29
11/6/17,7:15:53,0,0.337,19,43045.3
11/6/17,7:30:53,0,0.336,19,43045.31
11/6/17,7:45:53,0,0.336,19,43045.32
11/6/17,8:00:53,0,0.335,19.1,43045.33
11/6/17,8:15:53,0,0.334,19.3,43045.34
11/6/17,8:30:53,0,0.338,19.3,43045.35
11/6/17,8:45:53,0,0.336,19.3,43045.37
11/6/17,9:00:53,0,0.33,19.3,43045.38
11/6/17,9:15:53,0,0.337,19.3,43045.39
11/6/17,9:30:53,0,0.336,19.4,43045.4
11/6/17,9:45:53,0,0.334,19.4,43045.41
11/6/17,10:00:53,0,0.338,19.4,43045.42
11/6/17,10:15:53,0,0.335,19.4,43045.43
11/6/17,10:30:53,0,0.336,19.5,43045.44
11/6/17,10:45:53,0,0.34,19.7,43045.45
11/6/17,11:00:53,0,0.332,19.7,43045.46
11/6/17,11:15:53,0,0.341,19.6,43045.47
11/6/17,11:30:53,0,0.338,19.6,43045.48
11/6/17,11:45:53,0,0.336,19.5,43045.49
11/6/17,12:00:53,0,0.34,19.6,43045.5
11/6/17,12:15:53,0,0.337,19.9,43045.51
11/6/17,12:30:53,0,0.338,20.5,43045.52
11/6/17,12:45:53,0,0.338,21.9,43045.53
11/6/17,13:00:53,0,0.335,22.9,43045.54
11/6/17,13:15:53,0,0.344,23.5,43045.55
11/6/17,13:30:53,0,0.342,23.2,43045.56
11/6/17,13:45:53,0,0.337,23.6,43045.57
11/6/17,14:00:53,0,0.352,23.7,43045.58
11/6/17,14:15:53,0,0.345,23.7,43045.59
11/6/17,14:30:53,0,0.369,23.9,43045.6
11/6/17,14:45:53,0,0.346,23.9,43045.62
11/6/17,15:00:53,0,0.337,23.8,43045.63
11/6/17,15:15:53,0,0.346,23.9,43045.64
11/6/17,15:30:53,0,0.316,24.2,43045.65
11/6/17,15:45:53,0,0.337,24.4,43045.66
11/6/17,16:00:53,0,0.341,24.4,43045.67
11/6/17,16:15:53,0,0.332,24.3,43045.68
11/6/17,16:30:53,0,0.341,24.3,43045.69
11/6/17,16:45:53,0,0.335,23.9,43045.7
11/6/17,17:00:53,0,0.335,23.9,43045.71
11/6/17,17:15:53,0,0.338,24.3,43045.72
11/6/17,17:30:53,0,0.335,24.3,43045.73
11/6/17,17:45:53,0,0.337,24.2,43045.74
11/6/17,18:00:53,0,0.339,23.9,43045.75
11/6/17,18:15:53,0,0.34,23.8,43045.76
11/6/17,18:30:53,0,0.336,23.6,43045.77
11/6/17,18:45:53,0,0.336,23.6,43045.78
11/6/17,19:00:53,0,0.335,23.3,43045.79
11/6/17,19:15:53,0,0.339,22.9,43045.8
11/6/17,19:30:53,0,0.333,22.9,43045.81
11/6/17,19:45:53,0,0.338,22.8,43045.82
11/6/17,20:00:53,0,0.335,22.7,43045.83
11/6/17,20:15:53,0,0.333,22.6,43045.84
11/6/17,20:30:53,0,0.338,22.6,43045.85
11/6/17,20:45:53,0,0.336,22.5,43045.87
11/6/17,21:00:53,0,0.337,22.4,43045.88
11/6/17,21:15:53,0,0.335,22.4,43045.89
11/6/17,21:30:53,0,0.335,22.2,43045.9
11/6/17,21:45:53,0,0.334,22.2,43045.91
11/6/17,22:00:53,0,0.336,22.2,43045.92
11/6/17,22:15:53,0,0.336,21.8,43045.93
11/6/17,22:30:53,0,0.335,21.7,43045.94
11/6/17,22:45:53,0,0.333,21.7,43045.95
11/6/17,23:00:53,0,0.336,21.8,43045.96
11/6/17,23:15:53,0,0.334,21.8,43045.97
11/6/17,23:30:53,0,0.336,21.8,43045.98
11/6/17,23:45:53,0,0.339,21.8,43045.99
11/7/17,0:00:53,0,0.333,21.7,43046
11/7/17,0:15:53,0,0.337,21.7,43046.01
11/7/17,0:30:53,0,0.33,21.6,43046.02
11/7/17,0:45:53,0,0.333,21.6,43046.03
11/7/17,1:00:53,0,0.335,21.6,43046.04
11/7/17,1:15:53,0,0.336,21.6,43046.05
11/7/17,1:30:53,0,0.339,21.5,43046.06
11/7/17,1:45:53,0,0.33,21.5,43046.07
11/7/17,2:00:53,0,0.335,21.4,43046.08
11/7/17,2:15:53,0,0.334,21.3,43046.09
11/7/17,2:30:53,0,0.335,21.3,43046.1
11/7/17,2:45:53,0,0.335,21.2,43046.12
11/7/17,3:00:53,0,0.335,21.2,43046.13
11/7/17,3:15:53,0,0.334,21.2,43046.14
11/7/17,3:30:53,0,0.336,21.2,43046.15
11/7/17,3:45:53,0,0.332,21.2,43046.16
11/7/17,4:00:53,0,0.332,21.1,43046.17
11/7/17,4:15:53,0,0.331,21.1,43046.18
11/7/17,4:30:53,0,0.332,21.1,43046.19
11/7/17,4:45:53,0,0.334,21.1,43046.2
11/7/17,5:00:53,0,0.333,21,43046.21
11/7/17,5:15:53,0,0.331,20.9,43046.22
11/7/17,5:30:53,0,0.333,20.9,43046.23
11/7/17,5:45:53,0,0.334,20.8,43046.24
11/7/17,6:00:53,0,0.332,20.8,43046.25
11/7/17,6:15:53,0,0.335,20.7,43046.26
11/7/17,6:30:53,0,0.334,20.7,43046.27
11/7/17,6:45:53,0,0.332,20.7,43046.28
11/7/17,7:00:53,0,0.334,20.6,43046.29
11/7/17,7:15:53,0,0.332,20.6,43046.3
11/7/17,7:30:53,0,0.334,20.6,43046.31
11/7/17,7:45:53,0,0.332,20.6,43046.32
11/7/17,8:00:53,0,0.335,20.6,43046.33
11/7/17,8:15:53,0,0.333,20.6,43046.34
11/7/17,8:30:53,0,0.33,20.5,43046.35
11/7/17,8:45:53,0,0.334,20.5,43046.37
11/7/17,9:00:53,0,0.334,20.5,43046.38
11/7/17,9:15:53,0,0.327,20.5,43046.39
11/7/17,9:30:53,0,0.336,20.6,43046.4
11/7/17,9:45:53,0,0.332,20.7,43046.41
11/7/17,10:00:53,0,0.331,20.8,43046.42
11/7/17,10:15:53,0,0.33,20.8,43046.43
11/7/17,10:30:53,0,0.329,20.9,43046.44
11/7/17,10:45:53,0,0.335,20.9,43046.45
11/7/17,11:00:53,0,0.329,20.9,43046.46
11/7/17,11:15:53,0,0.33,20.9,43046.47
11/7/17,11:30:53,0,0.333,20.9,43046.48
11/7/17,11:45:53,0,0.326,20.8,43046.49
11/7/17,12:00:53,0,0.337,20.8,43046.5
11/7/17,12:15:53,0,0.33,20.8,43046.51
11/7/17,12:30:53,0,0.33,20.8,43046.52
11/7/17,12:45:53,0,0.335,20.8,43046.53
11/7/17,13:00:53,0,0.325,20.7,43046.54
11/7/17,13:15:53,0,0.334,20.6,43046.55
11/7/17,13:30:53,0,0.332,20.6,43046.56
11/7/17,13:45:53,0,0.333,20.6,43046.57
11/7/17,14:00:53,0,0.33,20.6,43046.58
11/7/17,14:15:53,0,0.331,21.7,43046.59
11/7/17,14:30:53,0,0.334,22,43046.6
11/7/17,14:45:53,0,0.327,21.9,43046.62
11/7/17,15:00:53,0,0.331,21.8,43046.63
11/7/17,15:15:53,0,0.336,21.9,43046.64
11/7/17,15:30:53,0,0.33,21.6,43046.65
11/7/17,15:45:53,0,0.332,22,43046.66
11/7/17,16:00:53,0,0.333,22.1,43046.67
11/7/17,16:15:53,0,0.332,21.9,43046.68
11/7/17,16:30:53,0,0.334,21.8,43046.69
11/7/17,16:45:53,0,0.331,21.9,43046.7
11/7/17,17:00:53,0,0.334,21.9,43046.71
11/7/17,17:15:53,0,0.331,21.6,43046.72
11/7/17,17:30:53,0,0.329,21.3,43046.73
11/7/17,17:45:53,0,0.333,21.3,43046.74
11/7/17,18:00:53,0,0.332,21.2,43046.75
11/7/17,18:15:53,0,0.33,21.2,43046.76
11/7/17,18:30:53,0,0.335,21.1,43046.77
11/7/17,18:45:53,0,0.33,21.1,43046.78
11/7/17,19:00:53,0,0.335,21.1,43046.79
11/7/17,19:15:53,0,0.334,21.1,43046.8
11/7/17,19:30:53,0,0.333,21.1,43046.81
11/7/17,19:45:53,0,0.33,21,43046.82
11/7/17,20:00:53,0,0.331,20.9,43046.83
11/7/17,20:15:53,0,0.333,20.9,43046.84
11/7/17,20:30:53,0,0.33,20.9,43046.85
11/7/17,20:45:53,0,0.331,20.9,43046.87
11/7/17,21:00:53,0,0.335,20.9,43046.88
11/7/17,21:15:53,0,0.325,20.8,43046.89
11/7/17,21:30:53,0,0.331,20.8,43046.9
11/7/17,21:45:53,0,0.33,20.8,43046.91
11/7/17,22:00:53,0,0.336,20.8,43046.92
11/7/17,22:15:53,0,0.33,20.8,43046.93
11/7/17,22:30:53,0,0.333,20.7,43046.94
11/7/17,22:45:53,0,0.331,20.7,43046.95
11/7/17,23:00:53,0,0.331,20.7,43046.96
11/7/17,23:15:53,0,0.334,20.7,43046.97
11/7/17,23:30:53,0,0.331,20.7,43046.98
11/7/17,23:45:53,0,0.329,20.7,43046.99
11/8/17,0:00:53,0,0.328,20.6,43047
11/8/17,0:15:53,0,0.327,20.6,43047.01
11/8/17,0:30:53,0,0.331,20.6,43047.02
11/8/17,0:45:53,0,0.323,20.6,43047.03
11/8/17,1:00:53,0,0.333,20.6,43047.04
11/8/17,1:15:53,0,0.34,20.5,43047.05
11/8/17,1:30:53,0,0.315,20.5,43047.06
11/8/17,1:45:53,0,0.339,20.4,43047.07
11/8/17,2:00:53,0,0.33,20.4,43047.08
11/8/17,2:15:53,0,0.336,20.3,43047.09
11/8/17,2:30:53,0,0.336,20.3,43047.1
11/8/17,2:45:53,0,0.332,20.2,43047.12
11/8/17,3:00:53,0,0.334,20.2,43047.13
11/8/17,3:15:53,0,0.328,20.1,43047.14
11/8/17,3:30:53,0,0.33,20,43047.15
11/8/17,3:45:53,0,0.328,20,43047.16
11/8/17,4:00:53,0,0.335,20,43047.17
11/8/17,4:15:53,0,0.331,19.9,43047.18
11/8/17,4:30:53,0,0.333,19.8,43047.19
11/8/17,4:45:53,0,0.327,19.8,43047.2
11/8/17,5:00:53,0,0.332,19.7,43047.21
11/8/17,5:15:53,0,0.325,19.6,43047.22
11/8/17,5:30:53,0,0.328,19.5,43047.23
11/8/17,5:45:53,0,0.336,19.5,43047.24
11/8/17,6:00:53,0,0.321,19.4,43047.25
11/8/17,6:15:53,0,0.331,19.3,43047.26
11/8/17,6:30:53,0,0.323,19.2,43047.27
11/8/17,6:45:53,0,0.332,19.2,43047.28
11/8/17,7:00:53,0,0.331,19.1,43047.29
11/8/17,7:15:53,0,0.33,18.9,43047.3
11/8/17,7:30:53,0,0.327,18.9,43047.31
11/8/17,7:45:53,0,0.325,18.9,43047.32
11/8/17,8:00:53,0,0.331,18.9,43047.33
11/8/17,8:15:53,0,0.333,18.8,43047.34
11/8/17,8:30:53,0,0.329,18.7,43047.35
11/8/17,8:45:53,0,0.327,18.7,43047.37
11/8/17,9:00:53,0,0.333,18.7,43047.38
11/8/17,9:15:53,0,0.324,18.6,43047.39
11/8/17,9:30:53,0,0.334,18.6,43047.4
11/8/17,9:45:53,0,0.333,18.6,43047.41
11/8/17,10:00:53,0,0.328,18.6,43047.42
11/8/17,10:15:53,0,0.328,18.6,43047.43
11/8/17,10:30:53,0,0.329,18.6,43047.44
11/8/17,10:45:53,0,0.328,18.6,43047.45
11/8/17,11:00:53,0,0.328,18.6,43047.46
11/8/17,11:15:53,0,0.335,18.6,43047.47
11/8/17,11:30:53,0,0.334,18.6,43047.48
11/8/17,11:45:53,0,0.32,18.6,43047.49
11/8/17,12:00:53,0,0.329,18.6,43047.5
11/8/17,12:15:53,0,0.325,18.5,43047.51
11/8/17,12:30:53,0,0.326,18.5,43047.52
11/8/17,12:45:53,0,0.331,18.5,43047.53
11/8/17,13:00:53,0,0.324,18.4,43047.54
11/8/17,13:15:53,0,0.329,18.4,43047.55
11/8/17,13:30:53,0,0.326,18.5,43047.56
11/8/17,13:45:53,0,0.334,18.4,43047.57
11/8/17,14:00:53,0,0.328,18.4,43047.58
11/8/17,14:15:53,0,0.323,18.4,43047.59
11/8/17,14:30:53,0,0.329,18.3,43047.6
11/8/17,14:45:53,0,0.315,18.3,43047.62
11/8/17,15:00:53,0,0.327,18.3,43047.63
11/8/17,15:15:53,0,0.32,18.2,43047.64
11/8/17,15:30:53,0,0.314,18.1,43047.65
11/8/17,15:45:53,0,0.334,18.2,43047.66
11/8/17,16:00:53,0,0.322,18.1,43047.67
11/8/17,16:15:53,0,0.332,18.1,43047.68
11/8/17,16:30:53,0,0.327,18.1,43047.69
11/8/17,16:45:53,0,0.325,18,43047.7
11/8/17,17:00:53,0,0.336,18,43047.71
11/8/17,17:15:53,0,0.321,18,43047.72
11/8/17,17:30:53,0,0.331,17.9,43047.73
11/8/17,17:45:53,0,0.332,17.9,43047.74
11/8/17,18:00:53,0,0.322,17.8,43047.75
11/8/17,18:15:53,0,0.333,17.8,43047.76
11/8/17,18:30:53,0,0.328,17.7,43047.77
11/8/17,18:45:53,0,0.328,17.6,43047.78
11/8/17,19:00:53,0,0.331,17.4,43047.79
11/8/17,19:15:53,0,0.328,17.5,43047.8
11/8/17,19:30:53,0,0.329,17.5,43047.81
11/8/17,19:45:53,0,0.334,17.5,43047.82
11/8/17,20:00:53,0,0.326,17.4,43047.83
11/8/17,20:15:53,0,0.333,17.4,43047.84
11/8/17,20:30:53,0,0.33,17.4,43047.85
11/8/17,20:45:53,0,0.328,17.3,43047.87
11/8/17,21:00:53,0,0.327,17.2,43047.88
11/8/17,21:15:53,0,0.322,17.1,43047.89
11/8/17,21:30:53,0,0.332,17.1,43047.9
11/8/17,21:45:53,0,0.319,17.1,43047.91
11/8/17,22:00:53,0,0.324,17.1,43047.92
11/8/17,22:15:53,0,0.332,17.1,43047.93
11/8/17,22:30:53,0,0.317,17.1,43047.94
11/8/17,22:45:53,0,0.328,17.1,43047.95
11/8/17,23:00:53,0,0.329,17.1,43047.96
11/8/17,23:15:53,0,0.321,17.1,43047.97
11/8/17,23:30:53,0,0.326,17.1,43047.98
11/8/17,23:45:53,0,0.323,17,43047.99
11/9/17,0:00:53,0,0.329,17,43048
11/9/17,0:15:53,0,0.328,17,43048.01
11/9/17,0:30:53,0,0.322,16.9,43048.02
11/9/17,0:45:53,0,0.326,17,43048.03
11/9/17,1:00:53,0,0.325,17,43048.04
11/9/17,1:15:53,0,0.32,16.9,43048.05
11/9/17,1:30:53,0,0.328,16.9,43048.06
11/9/17,1:45:53,0,0.322,16.9,43048.07
11/9/17,2:00:53,0,0.323,16.9,43048.08
11/9/17,2:15:53,0,0.322,16.9,43048.09
11/9/17,2:30:53,0,0.325,16.9,43048.1
11/9/17,2:45:53,0,0.328,16.9,43048.12
11/9/17,3:00:53,0,0.327,16.9,43048.13
11/9/17,3:15:53,0,0.325,16.8,43048.14
11/9/17,3:30:53,0,0.332,16.8,43048.15
11/9/17,3:45:53,0,0.324,16.8,43048.16
11/9/17,4:00:53,0,0.326,16.9,43048.17
11/9/17,4:15:53,0,0.328,16.9,43048.18
11/9/17,4:30:53,0,0.319,16.8,43048.19
11/9/17,4:45:53,0,0.328,16.9,43048.2
11/9/17,5:00:53,0,0.323,16.8,43048.21
11/9/17,5:15:53,0,0.328,16.9,43048.22
11/9/17,5:30:53,0,0.326,16.9,43048.23
11/9/17,5:45:53,0,0.321,16.8,43048.24
11/9/17,6:00:53,0,0.323,16.8,43048.25
11/9/17,6:15:53,0,0.322,16.8,43048.26
11/9/17,6:30:53,0,0.323,16.8,43048.27
11/9/17,6:45:53,0,0.329,16.8,43048.28
11/9/17,7:00:53,0,0.321,16.8,43048.29
11/9/17,7:15:53,0,0.325,16.7,43048.3
11/9/17,7:30:53,0,0.325,16.7,43048.31
11/9/17,7:45:53,0,0.321,16.7,43048.32
11/9/17,8:00:53,0,0.325,16.6,43048.33
11/9/17,8:15:53,0,0.326,16.6,43048.34
11/9/17,8:30:53,0,0.325,16.6,43048.35
11/9/17,8:45:53,0,0.325,16.7,43048.37
11/9/17,9:00:53,0,0.332,16.6,43048.38
11/9/17,9:15:53,0,0.321,16.6,43048.39
11/9/17,9:30:53,0,0.32,16.7,43048.4
11/9/17,9:45:53,0,0.328,16.7,43048.41
11/9/17,10:00:53,0,0.322,16.7,43048.42
11/9/17,10:15:53,0,0.318,16.7,43048.43
11/9/17,10:30:53,0,0.326,16.7,43048.44
11/9/17,10:45:53,0,0.325,16.8,43048.45
11/9/17,11:00:53,0,0.32,16.8,43048.46
11/9/17,11:15:53,0,0.33,16.8,43048.47
11/9/17,11:30:53,0,0.324,16.9,43048.48
11/9/17,11:45:53,0,0.316,16.9,43048.49
11/9/17,12:00:53,0,0.322,16.9,43048.5
11/9/17,12:15:53,0,0.323,17,43048.51
11/9/17,12:30:53,0,0.322,17,43048.52
11/9/17,12:45:53,0,0.325,17,43048.53
11/9/17,13:00:53,0,0.327,17,43048.54
11/9/17,13:15:53,0,0.322,17.1,43048.55
11/9/17,13:30:53,0,0.321,17.1,43048.56
11/9/17,13:45:53,0,0.33,17.1,43048.57
11/9/17,14:00:53,0,0.322,17.1,43048.58
11/9/17,14:15:53,0,0.325,17.1,43048.59
11/9/17,14:30:53,0,0.324,17.1,43048.6
11/9/17,14:45:53,0,0.325,17.1,43048.62
11/9/17,15:00:53,0,0.327,17.1,43048.63
11/9/17,15:15:53,0,0.327,17.1,43048.64
11/9/17,15:30:53,0,0.324,17.1,43048.65
11/9/17,15:45:53,0,0.325,17.1,43048.66
11/9/17,16:00:53,0,0.326,17.1,43048.67
11/9/17,16:15:53,0,0.327,17.1,43048.68
11/9/17,16:30:53,0,0.327,17.1,43048.69
11/9/17,16:45:53,0,0.328,17.1,43048.7
11/9/17,17:00:53,0,0.327,17.1,43048.71
11/9/17,17:15:53,0,0.323,17.2,43048.72
11/9/17,17:30:53,0,0.33,17.2,43048.73
11/9/17,17:45:53,0,0.325,17.1,43048.74
11/9/17,18:00:53,0,0.326,17.1,43048.75
11/9/17,18:15:53,0,0.331,17.1,43048.76
11/9/17,18:30:53,0,0.329,17.1,43048.77
11/9/17,18:45:53,0,0.328,17.1,43048.78
11/9/17,19:00:53,0,0.33,17.1,43048.79
11/9/17,19:15:53,0,0.329,17.1,43048.8
11/9/17,19:30:53,0,0.334,17,43048.81
11/9/17,19:45:53,0,0.324,17,43048.82
11/9/17,20:00:53,0,0.331,17,43048.83
11/9/17,20:15:53,0,0.326,17,43048.84
11/9/17,20:30:53,0,0.329,17,43048.85
11/9/17,20:45:53,0,0.33,17,43048.87
11/9/17,21:00:53,0,0.328,17,43048.88
11/9/17,21:15:53,0,0.331,16.9,43048.89
11/9/17,21:30:53,0,0.327,16.9,43048.9
11/9/17,21:45:53,0,0.332,16.9,43048.91
11/9/17,22:00:53,0,0.322,16.9,43048.92
11/9/17,22:15:53,0,0.336,16.9,43048.93
11/9/17,22:30:53,0,0.333,16.8,43048.94
11/9/17,22:45:53,0,0.33,16.8,43048.95
11/9/17,23:00:53,0,0.336,16.8,43048.96
11/9/17,23:15:53,0,0.331,16.8,43048.97
11/9/17,23:30:53,0,0.334,16.8,43048.98
11/9/17,23:45:53,0,0.33,16.8,43048.99
11/10/17,0:00:53,0,0.332,16.8,43049
11/10/17,0:15:53,0,0.335,16.7,43049.01
11/10/17,0:30:53,0,0.326,16.7,43049.02
11/10/17,0:45:53,0,0.329,16.7,43049.03
11/10/17,1:00:53,0,0.339,16.7,43049.04
11/10/17,1:15:53,0,0.336,16.6,43049.05
11/10/17,1:30:53,0,0.328,16.6,43049.06
11/10/17,1:45:53,0,0.332,16.6,43049.07
11/10/17,2:00:53,0,0.339,16.6,43049.08
11/10/17,2:15:53,0,0.325,16.5,43049.09
11/10/17,2:30:53,0,0.335,16.5,43049.1
11/10/17,2:45:53,0,0.327,16.5,43049.12
11/10/17,3:00:53,0,0.336,16.5,43049.13
11/10/17,3:15:53,0,0.333,16.5,43049.14
11/10/17,3:30:53,0,0.338,16.4,43049.15
11/10/17,3:45:53,0,0.339,16.4,43049.16
11/10/17,4:00:53,0,0.337,16.4,43049.17
11/10/17,4:15:53,0,0.333,16.4,43049.18
11/10/17,4:30:53,0,0.325,16.3,43049.19
11/10/17,4:45:53,0,0.336,16.3,43049.2
11/10/17,5:00:53,0,0.334,16.2,43049.21
11/10/17,5:15:53,0,0.329,16.2,43049.22
11/10/17,5:30:53,0,0.328,16.2,43049.23
11/10/17,5:45:53,0,0.337,16.2,43049.24
11/10/17,6:00:53,0,0.336,16.2,43049.25
11/10/17,6:15:53,0,0.334,16.2,43049.26
11/10/17,6:30:53,0,0.334,16.2,43049.27
11/10/17,6:45:53,0,0.345,16.1,43049.28
11/10/17,7:00:53,0,0.329,16.1,43049.29
11/10/17,7:15:53,0,0.33,16.1,43049.3
11/10/17,7:30:53,0,0.334,16.1,43049.31
11/10/17,7:45:53,0,0.335,16.1,43049.32
11/10/17,8:00:53,0,0.335,16.1,43049.33
11/10/17,8:15:53,0,0.337,16,43049.34
11/10/17,8:30:53,0,0.331,16,43049.35
11/10/17,8:45:53,0,0.328,16,43049.37
11/10/17,9:00:53,0,0.332,16,43049.38
11/10/17,9:15:53,0,0.332,16,43049.39
11/10/17,9:30:53,0,0.333,16,43049.4
